[
  <<|java+class:///java/lang/NoSuchFieldException|,|java+class:///java/lang/Throwable|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hssf/usermodel/TestHSSFName.java|(2398,23,<56,18>,<56,41>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/POIFSFileSystem|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(4936,20,<153,2>,<153,22>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DirectoryNode|,|java+interface:///org/apache/poi/poifs/filesystem/DirectoryEntry|>,202,|java+variable:///org/apache/poi/hpsf/basic/TestMetaDataIPI/closeAndReOpen()/dir|>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(5082,82,<158,28>,<159,62>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(5250,20,<161,20>,<161,40>)>,
  <<|java+interface:///org/apache/poi/poifs/filesystem/DocumentEntry|,|java+interface:///org/apache/poi/poifs/filesystem/Entry|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(5484,74,<171,28>,<172,54>)>,
  <<|java+class:///org/apache/poi/poifs/filesystem/DocumentInputStream|,|java+class:///java/io/InputStream|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(5644,20,<174,20>,<174,40>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(5913,17,<184,3>,<184,20>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(7261,18,<230,2>,<230,20>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(7283,17,<231,2>,<231,19>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8138,37,<254,14>,<254,51>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8229,48,<256,14>,<256,62>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8342,48,<258,15>,<258,63>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8394,53,<259,2>,<259,55>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8394,53,<259,2>,<259,55>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8464,48,<260,15>,<260,63>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8516,48,<261,2>,<261,50>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8516,48,<261,2>,<261,50>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8578,42,<262,12>,<262,54>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8624,38,<263,2>,<263,40>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8624,38,<263,2>,<263,40>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8679,46,<265,14>,<265,60>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8729,53,<266,2>,<266,55>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8729,53,<266,2>,<266,55>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8800,57,<268,15>,<268,72>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8861,45,<269,2>,<269,47>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(8861,45,<269,2>,<269,47>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(10482,18,<330,2>,<330,20>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(10504,17,<331,2>,<331,19>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11448,33,<357,14>,<357,47>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11529,33,<359,14>,<359,47>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11622,47,<361,15>,<361,62>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11673,53,<362,2>,<362,55>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11673,53,<362,2>,<362,55>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11743,48,<363,15>,<363,63>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11795,48,<364,2>,<364,50>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11795,48,<364,2>,<364,50>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11857,42,<365,12>,<365,54>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11903,38,<366,2>,<366,40>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(11903,38,<366,2>,<366,40>)>,
  <<|java+class:///java/lang/Character|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(12553,27,<389,3>,<389,30>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(14008,18,<443,2>,<443,20>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(14030,17,<444,2>,<444,19>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15003,33,<471,14>,<471,47>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15084,33,<473,14>,<473,47>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15177,47,<475,15>,<475,62>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15228,53,<476,2>,<476,55>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15228,53,<476,2>,<476,55>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15298,48,<477,15>,<477,63>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15350,49,<478,2>,<478,51>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15350,49,<478,2>,<478,51>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15413,42,<479,12>,<479,54>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15459,38,<480,2>,<480,40>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(15459,38,<480,2>,<480,40>)>,
  <<|java+class:///java/lang/Character|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(16303,27,<515,3>,<515,30>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(17765,18,<567,2>,<567,20>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(17787,17,<568,2>,<568,19>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(18760,33,<595,14>,<595,47>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(18841,33,<597,14>,<597,47>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(18934,47,<599,15>,<599,62>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(18985,53,<600,2>,<600,55>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(18985,53,<600,2>,<600,55>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(19055,48,<601,15>,<601,63>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(19107,48,<602,2>,<602,50>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(19107,48,<602,2>,<602,50>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(19169,42,<603,12>,<603,54>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(19215,38,<604,2>,<604,40>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(19215,38,<604,2>,<604,40>)>,
  <<|java+class:///org/apache/poi/hpsf/DocumentSummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20485,18,<650,2>,<650,20>)>,
  <<|java+class:///org/apache/poi/hpsf/SummaryInformation|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20507,17,<651,2>,<651,19>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20682,29,<656,2>,<656,31>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20715,28,<657,2>,<657,30>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20747,28,<658,2>,<658,30>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20780,26,<660,2>,<660,28>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20810,25,<661,2>,<661,27>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20839,28,<662,2>,<662,30>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20871,28,<663,2>,<663,30>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(20903,27,<664,2>,<664,29>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21311,37,<678,15>,<678,52>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21352,43,<679,2>,<679,45>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21352,43,<679,2>,<679,45>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21405,40,<681,7>,<681,47>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21449,47,<682,2>,<682,49>)>,
  <<|java+class:///java/lang/Integer|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21449,47,<682,2>,<682,49>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21511,38,<684,12>,<684,50>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21553,45,<685,2>,<685,47>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21553,45,<685,2>,<685,47>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21608,35,<687,7>,<687,42>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21647,41,<688,2>,<688,43>)>,
  <<|java+class:///java/lang/Long|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21647,41,<688,2>,<688,43>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21706,41,<690,15>,<690,56>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21751,41,<691,2>,<691,43>)>,
  <<|java+class:///java/lang/Boolean|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21751,41,<691,2>,<691,43>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21807,35,<693,12>,<693,47>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21846,38,<694,2>,<694,40>)>,
  <<|java+class:///java/util/Date|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21846,38,<694,2>,<694,40>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21900,39,<696,13>,<696,52>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21943,43,<697,2>,<697,45>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21943,43,<697,2>,<697,45>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(21995,42,<699,6>,<699,48>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(22041,47,<700,2>,<700,49>)>,
  <<|java+class:///java/lang/Double|,|java+class:///java/lang/Object|>,207,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(22041,47,<700,2>,<700,49>)>,
  <<|java+class:///java/lang/String|,|java+class:///java/lang/Object|>,203,|project://poi-3.6/src/testcases/org/apache/poi/hpsf/basic/TestMetaDataIPI.java|(22104,39,<702,13>,<702,52>)>,
  <<|java+class:///java/util/ArrayList|,|java+interface:///java/util/List|>,201,|project://poi-3.6/src/scratchpad/src/org/apache/poi/hwpf/model/ShapesTable.java|(1419,25,<33,16>,<33,41>)>,
